Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,58.099998,58.200001,54.250000,54.490002,49.938931,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,49.618168,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,49.874790,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,50.534653,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,50.333019,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,51.194511,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,51.698574,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,52.816677,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,52.202637,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,52.853344,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,53.953106,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,53.577366,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,53.256592,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,53.843147,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,53.467384,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,53.348240,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,55.025398,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,54.585491,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,54.108917,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,53.797318,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,53.155785,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,52.789196,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,52.303455,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,52.715874,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,52.780018,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,53.751495,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,54.145580,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,54.686295,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,54.576321,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,54.713787,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,54.163898,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,54.420521,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,53.916466,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,53.485714,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,54.035606,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,54.576321,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,54.997906,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,54.713787,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,55.923550,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,55.217857,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,55.025398,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,55.749409,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,56.061008,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,55.941868,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,55.813572,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,54.530502,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,55.181194,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,55.107880,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,55.456135,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,55.804405,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,55.813572,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,55.813572,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,55.575275,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,52.862507,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,52.944984,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,52.899162,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,52.147655,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,51.707741,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,51.533615,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,52.569237,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,51.732323,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,51.861073,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,51.732323,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,51.787502,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,52.090996,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,52.872738,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,51.713924,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,51.778309,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,51.336857,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,51.070145,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,50.472355,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,50.398781,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,50.168858,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,50.233231,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,50.214836,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,50.987370,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,50.720673,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,50.849419,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,50.720673,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,50.481544,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,50.417171,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,50.233231,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,50.224037,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,51.125336,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,50.858616,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,50.785046,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,51.116135,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,50.463158,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,50.619503,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,51.106941,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,50.904602,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,51.070145,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,50.867813,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,50.932190,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,51.327660,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,51.143723,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,51.621960,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,50.288418,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,49.377930,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,50.444763,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,52.182972,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,52.532444,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,52.412891,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,52.210556,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,52.192158,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,52.339310,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,51.971439,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,51.796700,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,52.863533,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,51.943848,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,52.964695,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,52.799149,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,52.348511,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,52.201359,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,52.918720,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,52.973896,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,53.249805,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,53.295784,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,53.626881,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,53.203812,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,53.534893,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,53.387753,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,53.001480,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,52.355469,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,51.626381,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,51.146484,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,51.589474,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,51.091110,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,50.943447,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,51.331055,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,51.192627,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,51.192627,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,50.989590,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,51.100334,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,51.497181,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,51.247997,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,50.703487,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,51.543324,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,52.050919,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,52.687702,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,52.872280,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,52.872280,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,52.420059,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,52.050919,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,51.894016,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,51.967846,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,51.847878,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,51.700211,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,51.977081,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,51.035732,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,50.158985,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,50.491234,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,49.817524,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,49.743698,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,49.937492,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,49.596035,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,48.922325,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,49.189949,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,49.817524,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,50.195908,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,50.232819,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,49.872898,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,50.011330,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,49.817524,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,49.328384,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,49.965179,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,49.688320,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,49.402222,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,49.236099,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,49.042294,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,49.337616,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,49.189949,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,48.839252,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,49.060753,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,48.866947,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,48.986931,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,48.691589,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,48.553158,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,49.051529,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,49.457596,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,49.494507,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,50.002102,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,49.531425,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,49.494507,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,49.457596,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,49.402222,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,48.977699,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,48.451645,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,48.894634,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,47.777935,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,48.682365,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,50.288197,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,50.408173,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,50.371254,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,49.439137,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,49.771378,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,50.039009,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,50.613857,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,51.401939,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,51.782085,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,51.707905,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,52.013870,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,52.959579,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,53.395348,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,53.247005,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,53.395348,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,53.933098,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,53.747662,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,54.248337,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,53.043022,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,53.311893,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,53.256260,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,54.480122,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,54.378139,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,54.470860,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,54.489395,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,54.990067,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,54.470860,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,53.506599,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,53.460247,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,53.450966,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,53.497334,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,53.256260,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,52.950314,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,52.857590,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,52.718521,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,52.245663,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,52.217854,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,51.476116,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,51.318497,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,51.911888,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,52.347645,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,52.968849,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,53.960911,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,53.664227,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,53.868202,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,53.803295,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,53.636414,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,53.775482,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,54.192699,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,53.673489,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,53.460247,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,53.552959,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,54.183434,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,54.424496,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,54.201973,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,52.032410,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,51.828442,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,51.197975,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,49.974121,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,49.946301,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,51.049625,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,51.670818,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,51.447300,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,51.428677,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,51.978161,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,52.360012,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,52.257572,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,52.695293,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,52.956078,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,52.834991,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,53.412430,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,53.589394,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,53.617329,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,53.682522,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,53.533508,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,52.881557,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,52.965385,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,53.216854,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,53.198219,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,53.179596,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,52.788429,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,52.341393,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,51.912971,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,51.400730,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,50.786045,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,50.879181,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,50.543900,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,50.795361,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,51.037510,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,51.950222,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,51.978161,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,51.726707,8030600
